question,answer_1,answer_2,answer_3,predicted
"Which of these songs was recorded by a band originally named ""On A Friday""?",Idioteque,Creeping,Just Like Heaven,Just Like Heaven
"What is the relationship between the towns of Menlo Park, CA and Menlo Park, NJ?",CA's named for NJ's,NJ's named for CA's,No relation,CA s named for NJ s
Which of these did Beyonce use to announce her first pregnancy?,Her official website,Instagram,Awards show,instagram
"In Greek mythology, who abandoned his mother and sister to fight alongside the Trojans?",Achilles,Odysseus,Ares,ares
Who typically wins a marathon?,Fastest runner,Loudest yeller,Messiest eater,Fastest runner
Which is one of the three categories of Shakespeare's plays?,Technothrillers,Tragedies,Single-camera sitcoms,tragedies
Eggs that are fried without being flipped over are typically described how?,Sunny side up,Soft boiled,Over medium,sunny side up
What is the term in typography for adjusting the spacing between characters to create the best look?,Kerning,Blocking,Strafing,kerning
With which of the following artists has Sting NOT recorded a song?,Rod Stewart,Shaggy,Michael Bolton,michael bolton
The works of which artist are often used to illustrate the concept of tessellation?,Claude Monet,MC Escher,Pablo Picasso,mc escher
"By definition, which of these would you need to ""defenestrate"" a prized belonging?",Law degree,Window,Swimming pool,window
"In their original theatrical run, the ""Little Rascals"" shorts of the 1930s and '40s were called what?",Our Gang,Trolley Car Kids,Li'l Devils,our gang
"A centuries-old game called ""Captain's Mistress"" is now often sold under what name?",Battleship,Yahtzee,Connect Four,connect four
What athlete has played in the championship games of both the NFL and MLB?,Bo Jackson,Deion Sanders,Brian Jordan,deion sanders
Which of these divisions of geologic time is the shortest?,Era,Epoch,Age,era
"Which film has the same director as the concert movie that opens with the line, ""Hi, I've got a tape I want to play""?",Goodfellas,Erin Brockovich,The Silence of the Lambs,The Silence of the Lambs
In which of these directions can most standard elevators travel?,North by northwest,Up,Left,up
"Which of these statements appears in the famous ""Sermon on the Mount"" in the Bible?",My car has a leak,Knee boots on fleek,Blessed are the meek,blessed are the meek
"In what sport would you most likely use the term ""bullseye""?",Golf,Shuffleboard,Darts,darts
The speed of sound is named for what Austrian physicist?,Hans Warp,Klaus Zum,Ernst Mach,ernst mach
"When used as a slang term for money, how much is a ""rack""?",$20,$100,$1000,100
"For what object did ""Time"" magazine bend the rules for its ""Person of the Year"" award?",Mirror,Television,Computer,television
"The 2017 fantasy novel ""The Dark Prophecy"" is set in the same universe as what other novel?",The Lightning Thief,The Amber Spyglass,Dragonflight,the lightning thief
The first moons discovered orbiting a planet other than Earth are known as what?,Newtonian,Galilean,Copernican,Galilean
"Which of these words means the opposite of ""deasil""?",Catty-corner,Widdershins,Clockwise,widdershins
Which of these disputed territories is NOT claimed by the nation of Georgia?,Transnistria,Abkhazia,South Ossetia,transnistria
Which of these Triple Crown-winning horses ran the Kentucky Derby the fastest?,War Admiral,American Pharoah,Seattle Slew,american pharoah
"The lyric ""dark side of the moon"" is sung in what Pink Floyd song?",Brain Damage,Eclipse,Any Colour You Like,eclipse
"In the classic party game, on what animal do you pin the tail?",Baleen whale,Donkey,Honey badger,donkey
"According to an old saying, ""If at first you don't succeed,"" you should do what?",Like and subscribe,"Try, try again",Use an extra life,try try again
Which of these characters is usually shown wearing shorts?,Donald Duck,Mickey Mouse,Winnie the Pooh,Donald Duck
Which of these is designed to clean windows?,Squeegee,Snorkel,Mallet,squeegee
What location holds the official record for the hottest place ever measured in the world?,"Doha, Qatar","Death Valley, California","El Azizia, Libya",death valley california
"If the last day of a given month is a Saturday, the following month must contain which of these?",Friday the 13th,31 days,Blue moon,31 days
Which of these animals typically do NOT grow antlers?,Female moose,Female reindeer,Male caribou,male caribou
Mayday was the nickname of a character on what classic sitcom?,Cheers,Frasier,Murphy Brown,cheers
Which of these bands titled its debut album with just a number?,Nirvana,Stone Temple Pilots,Pearl Jam,Stone Temple Pilots
Which of these international landmarks is located farthest north?,Statue of Liberty,Taj Mahal,Leaning Tower of Pisa,statue of liberty
Which of these does NOT correctly pair a US president with a White House addition made during his term?,Truman / bowling alley,Clinton / hot tub,Kennedy / Rose Garden,Truman / bowling alley
"Which of these is mentioned last in the original ""Law & Order"" intro?",District attorneys,Police,Offenders,District attorneys
Two of the Seven Wonders of the Ancient World were located in which of these modern-day countries?,Iraq,Turkey,Iran,turkey
Jackie Robinson played his minor league baseball home games in what city?,Jersey City,Brooklyn,Montreal,montreal
"Which of these albums is the overall top seller by a solo female artist, as certified by RIAA?",Come On Over,21,Jagged Little Pill,21
What is the capital of the country with the world's oldest working library?,Paris,Rabat,Cairo,cairo
Which of these places has had the longest-reigning sovereign head of state?,Thailand,Japan,United Kingdom,united kingdom
With which three letters do the most country names end?,-NIA,-TAN,-RIA,tan
Many US states have laws requiring dogs in public places to be on what?,Cloud nine,Social media,Leashes,leashes
Bowling balls are mainly designed to knock down what?,Spools,Needles,Pins,pins
What is the world-famous statue Venus de Milo famously missing?,Legs,Arms,Sense of direction,arms
Which of these creates the most volatile reaction when added to vinegar?,Baking soda,Salt,Sugar,salt
"What is the correct spelling of a word that means ""burial ground""?",Cematery,Cemetery,Cemetary,cemetery
What film director is famous for making cameo appearances in most of his own movies?,George Lucas,Alfred Hitchcock,Steven Spielberg,alfred hitchcock
"In its traditional form, which of these sauces is considered vegan?",Fish sauce,Duck sauce,Worcestershire sauce,fish sauce
In which of these classic rock songs is the title part of the lyrics?,Bohemian Rhapsody,My Generation,A Day in the Life,bohemian rhapsody
Which of these US states does NOT border both Florida and Tennessee?,Georgia,Alabama,Mississippi,georgia
Which of these Sanrio characters is a family member of Hello Kitty's?,Dear Daniel,My Melody,Mimmy,my melody
The only lizard known to regularly swim in the ocean is a species of what?,Iguana,Komodo dragon,Gecko,iguana
Which of these words does NOT appear in the title of a Dr. Seuss book?,Kwuggerbug,Wocket,Biffle,biffle
What is the best letter-based grade that students can typically get on tests?,Sashay away,A+,F-,a
Which of these is traditionally used to drive nails into walls?,Hammer,Stretch limo,Pillow,hammer
Which of these is considered a primary color?,Red,Chartreuse,Vermillion,red
Which of these atomic building blocks is the least massive?,Neutron,Proton,Electron,neutron
Which of these is NOT the name of a world-famous Olsen twin?,Elizabeth,Mary-Kate,Ashley,mary kate
The classic American National Standards Institute recipe calls for what liquor in a martini?,Gin,Rye,Vodka,gin
"Which of these frightening things was invented by the author of ""James and the Giant Peach""?",Howling Fantods,Marsh-wiggles,Vermicious Knids,vermicious knids
"Which of these is NOT the nickname of a known, real-life pirate?",Calico Jack,Billy Bones,Blackbeard,billy bones
"According to the ghostly whisper in the movie ""Field of Dreams,"" what will happen ""If you build it""?",He will come,They will come,They will all come,they will come
"More than 50 years after the US Revolution, what state almost went to war with England?",Virginia,Maine,New York,new york
Which of these terms is used to refer to a group of scavenging birds of prey?,Venue,Span,Coalition,
"Before truly hitting it big, which of these artists recorded a song for a breakfast cereal commercial?",Rolling Stones,Bob Dylan,Elton John,rolling stones
Which of these is a common kind of apple?,Red Delicious,Golden Retriever,Plaid Surprise,red delicious
"What do the first two letters in ""PE teacher"" stand for?",Pizza Eater,Party Expert,Physical Education,physical education
Pitch-correction technology is better known by what name?,Pitchy Dawg,Sing Sing,Auto-Tune,autotune
"According to official rules, in which of these games do players have to state the game's title?",Twister,Uno,Scrabble,scrabble
What insect lends its name to the concept that tiny actions can have massive consequences?,Ant,Butterfly,Mosquito,
Which of these is a vehicle with three wheels?,Tricycle,Trick Daddy,Triceratops,tricycle
What word does Aretha Franklin spell out in her iconic 1967 hit?,Respect,Robocop,Ridonkulous,respect
"What Canadian province's name is Latin for ""New Scotland""?",Nova Scotia,Ontario,Alberta,nova scotia
Which of these speeds is typically fastest?,Speed of light,Speed of sound,They're the same,speed of light
Three consecutive strikes is known as a turkey in which of these sports?,Bowling,Cricket,Volleyball,bowling
"At the start of his career, Justin Bieber was mentored by which of these musicians?",Jay-Z,Usher,DJ Khaled,usher
"By definition, which of these words can refer to a college graduation ceremony?",Commencement,Matriculation,Initiation,commencement
Which of these baseball pitches puts the least spin on the ball?,Curveball,Fastball,Knuckleball,knuckleball
The name of Shakespeare's only son is one letter off from the title of what play?,Macbeth,Othello,Hamlet,hamlet
"Which of these terms comes from a French phrase that means ""come help me""?",Ahoy,Mayday,SOS,mayday
Which of these celebrities does NOT go by his middle name?,Bruce Willis,Ashton Kutcher,Justin Timberlake,justin timberlake
"Of these three states, which has been the birthplace of the most US presidents?",Illinois,Vermont,Georgia,vermont
"What wise creature once said, ""Do, or do not. There is no try""?",Abraham Lincoln,Yoda,Margaret Thatcher,yoda
The Norse god Thor is famous for wielding what kind of weapon?,Hammer,Nunchucks,Cattle prod,hammer
"An item that is not quite good enough is often said to ""not cut the"" what?",Mustard,Ketchup,Mayonnaise,
"In mock apple pie recipes, what is traditionally used as a substitute ingredient for apples?",Lima beans,Buttery crackers,Blue cheese,Buttery crackers
"Whose concert do the Ninja Turtles attend in the film ""The Secret of the Ooze""?",Will Smith,Vanilla Ice,MC Hammer,vanilla ice
JK Rowling has also written books under what first name?,Joanna,Kasey,Robert,robert
"On average, people blink least frequently at what stage of life?",Adulthood,Infancy,Adolescence,
In which European country did Kim Jong-un attend boarding school?,Monaco,England,Switzerland,switzerland
Who wrote the most Tony Award-winning musical of all time?,Elton John & Tim Rice,Mel Brooks,Lin-Manuel Miranda,linmanuel miranda
Which country does NOT contain land that was once a part of the Ottoman Empire?,Belarus,Egypt,Greece,belarus
Which of these inner planets is typically hotter than the others?,Mars,Mercury,Venus,mars
"According to a classic fairy tale, who ran afoul of the Three Bears?",Arnold Schwarzenegger,Goldilocks,Usain Bolt,goldilocks
In which of these places are you most likely to find croutons?,Babylonian bazaar,Salad bar,Cattle car,Salad bar
What do the 13 stripes on the American flag represent?,First 13 states,Founding fathers,Year of US independence,founding fathers
Which of these aquatic terms is a palindrome?,Sonar,Kayak,Tugboat,kayak
"If an integer is a multiple of five, its last digit has to be either five or what?",Zero,Three,Six,six
Which of these classic movie trilogies had three different directors?,Back to the Future,Star Wars IV-VI,The Godfather,back to the future
Which of these professionals would most commonly use the term ligature?,Chef,Typographer,Firefighter,
Which of these musical clefs is NOT commonly used?,E clef,F clef,G clef,e clef
Which sports league's commissioner has a last name found on the periodic table?,NBA,NFL,NHL,nfl
"During the English Civil War, how did James II reportedly escape St. James's Palace?",Crawled through sewers,Hid in a crate,Disguised as a woman,disguised as a woman
"Members of the band behind ""Dancing Queen"" also co-wrote what '80s musical?",Chess,Starlight Express,Into the Woods,chess
The only person to win two solo Nobel Prizes won them in what fields?,Chemistry / Peace,Chemistry / Physics,Chemistry / Chemistry,Chemistry / Peace
Which of these would nutritionists most likely recommend as a healthy snack?,Big bag of sugar,Fresh fruit,Gallon of gravy,fresh fruit
Which of these animals typically pollinates flowers?,Flying squirrels,Honeybees,Sand sharks,honeybees
"According to an old saying, ""time and tide"" do what?",Wait for no man,Bake in a pan,Hate raisin bran,wait for no man
"What did the ""M"" in the TV channel MTV originally stand for?",Mirth,Music,Mayhem,music
Which of these is a classic component of the scientific method?,Voting on results,Testing hypotheses,Cherry-picking data,Testing hypotheses
What is the capital of Turkey?,Iznik,Ankara,Istanbul,ankara
"In the board game Othello, also known as Reversi, what pieces may NOT be flipped?",Edge pieces,Center pieces,Corner pieces,Center pieces
Earth's tallest known living tree is located closest to which of these cities?,Kathmandu,Rio de Janeiro,Sacramento,Rio de Janeiro
Which of these is a song in the longest-running show in Broadway history?,Endless Night,Music of the Night,Chicago After Midnight,Music of the Night
Which of these figures from the American West did NOT work as a sheriff?,Butch Cassidy,Wild Bill Hickok,Bat Masterson,bat masterson
"According to mathematical terminology, what ""shape"" is the number 28?",Octagonal,Square,Triangular,square
Which of these is both a current world leader and a diacritical mark?,Cedilla,Modi,Macron,macron
"In the early 20th century, many immigrants to the US passed through what island?",Treasure Island,Ellis Island,Fantasy Island,ellis island
Which of these is the name of an NFL team?,Detroit Dwaynes,Buffalo Bills,Philadelphia Freds,buffalo bills
"When Neil Armstrong landed on the moon, what did he famously say he took?",An epic jump,One small step,A high flip,one small step
What food is thought to get its name from resembling a dachshund?,Bagel,Couscous,Hot dog,hot dog
"According to astronomers, which comet will reappear this century?",Comet Hale-Bopp,Halley's Comet,Caesar's Comet,halleys comet
Jennifer Lopez first regularly appeared on what TV show?,In Living Color,Shades of Blue,Baywatch,shades of blue
"If a British person says they're ""sending you to Coventry,"" what are they most likely about to give you?",Silent treatment,New task at work,Anonymous gift,silent treatment
Which of these slang military phrases is used to express appreciation?,Tango Yankee,Whiskey Charlie,Sierra Hotel,Whiskey Charlie
Which of these countries' flags does NOT feature a large circle?,Laos,Brazil,Croatia,laos
Which of these bands has a lead singer who is literally named Savage?,My Morning Jacket,Arcade Fire,Parquet Courts,My Morning Jacket
"In the '90s, a group of out-of-work pilots from Eastern Airlines formed a new airline named after a what?",Tropical storm,Flightless bird,Mythical creature,Tropical storm
"Who was NOT involved in the production of Michael Jackson's film ""Captain EO""?",George Lucas,Steven Spielberg,Francis Ford Coppola,steven spielberg
Where does rain naturally fall from?,Clouds,Rainbow trout,Raindeer hooves,clouds
Ducks are known for making which of these sounds?,Quadrillion,Quavo,Quack,quack
American football games typically take place in a structure called what?,Stadium,Auditorium,Amphitheater,stadium
What is NOT one of the three ingredients in classic s'mores?,Peanut butter,Graham cracker,Chocolate,peanut butter
What punctuation mark best introduces a list within a sentence?,Semicolon,Hyphen,Colon,colon
Which of these figures is a famous composer?,Seymour Glass,Ira Glass,Philip Glass,Philip Glass
"Before ""Seinfeld,"" Larry David and Michael Richards both worked on what live comedy TV show?",Saturday Night Live,SCTV,Fridays,saturday night live
Which of these words is NOT a portmanteau?,Endorphin,Chortle,Gelato,gelato
"In a classic silent film, who famously survives a wall tipping over him thanks to an open window?",Charlie Chaplin,Buster Keaton,Harold Lloyd,Charlie Chaplin
What gave the infamously stinky 1980s action figure Stinkor his trademark nasty smell?,Pine tar,Patchouli oil,Durian extract,patchouli oil
Which of these countries gained its independence most recently?,Ghana,Guinea,Grenada,guinea
An alternative title for the most popular exhibit in the Louvre Museum translates to what?,The Enigmatic One,The Curious One,The Cheerful One,The Enigmatic One
Which of these is a common type of amusement park ride?,Roller coaster,Bowler poster,Solar toaster,roller coaster
What style of dance is also the name of a sauce?,Salsa,Milly rock,Bartman,salsa
Amelia Earhart became world-famous for flying solo across what?,Atlantic Ocean,Connecticut,Empire State Building,atlantic ocean
Which of these fictional kings has giant ears and a trunk?,Aslan,Aragorn,Babar,aslan
Legendary athlete Pele famously made what term synonymous with soccer?,The beautiful game,Game of perfection,King of games,the beautiful game
"Traditionally, a tattoo featuring which of these meant that a sailor had crossed the equator?",Anchor,Bottle,Turtle,anchor
A knit cap is known as what in Montreal?,Tuque,Aweille,Echarpe,
"What writer was labeled as not having ""hope"" by her teachers at seminary school?",Jane Austen,Mary Shelley,Emily Dickinson,Mary Shelley
"Now famous for another use, minoxidil was originally developed to help what?",Ulcers,Sore gums,Hair loss,hair loss
Which of these bands does NOT have a female founding member?,Talking Heads,Sonic Youth,Simple Minds,simple minds
Which papal name has reached the highest Roman numeral?,Gregory,John,Clement,john
"The composer of the ""Pink Panther"" theme also scored which classic Disney film?",The Rescuers Down Under,Fox and the Hound,Great Mouse Detective,great mouse detective
What does a red hand on an electric crosswalk sign typically mean?,High five,Stop,Talk to the hand,stop
The period of time new mothers can take off work is known as what?,Fraternity leave,Maternity leave,Eternity leave,maternity leave
Which of these is a port found on most modern computers?,TMI,USB,SMH,usb
"In both literature and film, Holly Golightly was famous for having breakfast where?",Under the sea,At Tiffany's,In Flavortown,at tiffanys
Grapefruits were named after grapes because they both do what?,Grow on vines,Grow in clusters,Grow in same climate,grow in clusters
"As viewed from Earth, what is the second-brightest naturally occurring object in the night sky?",Venus,Polaris,The Moon,the moon
Which of these Beatles albums has a title track?,Magical Mystery Tour,Abbey Road,Revolver,abbey road
What title does Canada's head of state hold?,Queen,President,Prime Minister,president
Which of these recipes typically includes crustaceans?,Veal Oscar,Haggis,Clams casino,Clams casino
Which of these terms is a retronym?,Arcade game,Bar soap,Duck tape,bar soap
Which of these 1980s Tom Cruise movies is based on a novel?,Top Gun,Rain Man,Cocktail,top gun
Which of these countries does NOT use a currency with the same name as the other two?,Uruguay,Paraguay,Cuba,Uruguay
"Why did Anna Wintour's first cover of ""Vogue"" cause a stir?",Model in jeans,Actor on the cover,No text,model in jeans
The majority of which state's land was initially acquired through the Louisiana Purchase?,Montana,Texas,Illinois,montana
"In addition to her well-known dragon, famous literary character Lisbeth Salander has which other tattoo?",Scorpion,Flame,Wasp,wasp
Which is a common building material for chairs?,Football kickers,Fruit stickers,Wicker,Fruit stickers
How do you calculate the sum of two numbers?,Officiate their wedding,Add them together,Heat them up,Add them together
Which of these foods is typically sold in aluminum cans?,Dried pasta,Creamed corn,Tortilla chips,Creamed corn
"What century refers to the same time period as the phrase ""the 1800s""?",17th century,18th century,19th century,19th century
"Speaking up for music education, who is the only non-human to testify before Congress?",Elmo,Air Bud,Chewbacca,elmo
Which of these words refers to traditional Inuit footwear?,Mukluk,Anorak,Wampum,mukluk
"A long-running line of '80s ads urged potential pizza customers to ""avoid"" what?",Being annoyed,Big Floyd,The Noid,the noid
Which is NOT one of the three main types of rock?,Sedimentary,Metamorphic,Rhyolite,rhyolite
Apple Computer's unsuccessful gaming console went by what name?,Pippin,Fuji,Adam,pippin
"The Disney film that starts with the line, ""All this has happened before, and it will all happen again"" begins in what country?",Germany,France,England,
Walking a straight-line path from the Black Sea to the Caspian Sea could take you through which of these countries?,Bulgaria,Romania,Russia,russia
Which of these authors has NOT won both a Nobel and a Pulitzer Prize?,John Steinbeck,John Updike,Toni Morrison,john steinbeck
In what environment do flowers grow best?,Soil,Laundry hampers,Concrete,soil
"In marketing, what does BOGO stand for?",Big old gas oven,"Buy one, get one",Belt out Gershwin operas,buy one get one
"If you put on a hoodie, what type of clothing are you wearing?",Cloak,Cape,Sweatshirt,sweatshirt
The Great Barrier Reef can be found off the coast of what country?,Australia,Argentina,Algeria,australia
"Commonly found in Central American cuisine, chorizo is a variety of what?",Sausage,Pepper,Cheese,sausage
"""The Fonz"" was a hit breakout character on what TV series?",Happy Days,Fonzie's Place,The Doo-Wop Years,happy days
"Which of these is a feature of an unusual surfing contest held annually in Pacifica, California?",The boards are on fire,Water not involved,Non-human contestants,Non human contestants
Which movie series' music was NOT composed by John Williams?,Indiana Jones,Harry Potter,Back to the Future,back to the future
"As used in emergency medicine, what is the term ""stat"" short for?",Stator,Staten,Statim,statim
"What US state was one of the ""Ms"" in the 3M Company's original name?",Minnesota,Missouri,Maryland,minnesota
What is the capital of the nation that lies entirely within the Pyrenees mountain range?,Andorra La Vella,San Marino,Vaduz,andorra la vella
"What TV show's protagonist shares his name with a main character in the classic novel ""Day of the Locust""?",The Simpsons,The Sopranos,The Walking Dead,the simpsons
"According to an old saying, teaching a person to fish will feed them for how long?",3 to 5 business days,6 seconds,A lifetime,a lifetime
A right-handed person customarily wears a watch where?,Right foot,Left wrist,Belt buckle,left wrist
Which of these animals typically walks on four legs?,Mackerel,Moose,Macaw,
"What conflict is central to the plot of the classic film ""Gone With The Wind""?",Civil War,Revolutionary War,World War II,civil war
"Which of these words is NOT a synonym for ""monkey business""?",Shenanigans,Skullduggery,Smithereens,smithereens
Which of these cities has an NBA team named for what its franchise founder manufactured?,Oklahoma City,Detroit,Denver,oklahoma city
A common pass in ultimate frisbee gets its name from what mode of transportation?,Hovercraft,Elevator,Surfboard,
Which of these is NOT the name of a female character in a James Bond film?,Dr. Christmas Jones,Plenty O'Toole,Memphis Sleek,Memphis Sleek
What musical term also refers to the collection of sprockets on a multi-speed bicycle?,LP,CD,Cassette,cassette
A 1996 addition to the constitution of Ireland legalized which of these practices?,Divorce,Marijuana use,Atheism,divorce
The state of New Mexico has an official question that asks to choose between what?,Directions,Animals,Colors,
Which of these artists shares her given first name with her mother?,Sia,Madonna,Beyonce,beyonce
Which of these foods is typically made with potatoes?,Tater tots,Pecan pie,Cotton candy,tater tots
"To make wired headphones work, you should plug them into what?",Jack,Yak,Shack,jack
Which of these accessories is typically worn lowest on the body?,Brooch,Bracelet,Anklet,brooch
A short period of time can be referred to with which phrase?,Chicago blink,Dallas instant,New York minute,new york minute
Which of these animals does NOT spend much of its life in underground burrows?,Sole,Vole,Mole,Sole
"What practice often includes a pose called ""The Hundred""?",Pilates,Yoga,Tai chi,yoga
Which of these is NOT the name of one of Mexico's 31 states?,Chihuahua,Tabasco,Pinata,pinata
Gordon Lish and Maxwell Perkins are famous for working as what?,Startup founders,Book editors,Football coaches,book editors
Which of these early groups of hominids lived on Earth first?,Homo erectus,Homo heidelbergensis,Homo habilis,homo erectus
"Starting in the 1850s, most US military horsemen used a saddle named for who?",George McClellan,Ambrose Burnside,Stonewall Jackson,George McClellan
"What city is the capital of a country whose name means ""black mountain""?",Podgorica,Chisinau,Skopje,podgorica
"The sci-fi film ""Barbarella"" inspired the name of the band behind which of these '80s hits?",How Soon Is Now?,The Killing Moon,Hungry Like the Wolf,hungry like the wolf
"In a classic children's joke, why is 6 afraid of 7?",6 owes 7 money,6 misunderstood 7's text,Because 7 ate 9,because 7 ate 9
"The initialism FYI usually stands for ""For your"" what?",Improv group,Igloo,Information,information
What legendary underdog defeated Goliath in an ancient Biblical fight?,Ambrose,Chet,David,david
"Now a popular tourist destination, Elvis Presley's Memphis home goes by what name?",Palace of Song,Graceland,Rock n Roll HQ,graceland
What is Canada's one-dollar coin commonly called?,Bucky,Dollop,Loonie,loonie
Where is the official papal signet traditionally worn?,On a finger,Top of head,Around the neck,On a finger
What is the only country Denmark shares a land border with?,Germany,France,The Netherlands,france
"Among these US presidents, who is famous for winning a prestigious literary prize?",William Howard Taft,Franklin D. Roosevelt,John F. Kennedy,John F Kennedy
Shakespeare's wife shares her name with the star of which of these movies?,The Notebook,The Intern,Shakespeare in Love,shakespeare in love
Which of these schools does NOT have a cat as its mascot?,Brigham Young University,University of Missouri,Arizona State University,Brigham Young University
What is the term for when a television character notes their own show's improbable plot line?,Lampshading,Fridge logic,Continuity nod,
Which of these world-historical figures was born first?,Archimedes,Cleopatra,Alexander of Macedonia,cleopatra
"Which of these terms describes buying a house, improving it, and selling it for profit?",Smushing,Flipping,Teleporting,flipping
"Laura Ingalls Wilder wrote a series of kids' books called ""Little House on the"" what?",Garbage Island,Prairie,Volcano,prairie
The paste used to fill gaps between floor tiles is called what?,Gravel,Grout,Grundy,grout
Which of these foods would pescatarians most likely eat?,Sushi,BLT sandwich,Spaghetti bolognese,sushi
Which of these is the correct spelling for a common type of fragrance?,Cologne,Colone,Colonge,cologne
"In what country is the title character of the ""Where's Waldo?"" franchise known as Charlie?",Germany,France,Ireland,france
Which of these musicals famously features a man-eating plant?,Sweeney Todd,Little Shop of Horrors,Spamalot,little shop of horrors
A well-known number series is named for which of the following mathematicians?,Euler,Gauss,Fibonacci,fibonacci
"What architect's son followed in his footsteps on a smaller level, creating a popular building toy?",IM Pei,Frank Gehry,Frank Lloyd Wright,frank lloyd wright
Which of these states is expected to report a significant population increase in the 2020 Census?,Oregon,New York,Alabama,new york
Which has NOT been the central gimmick of an OK Go video?,Close-up magic tricks,Super slow-motion,Zero gravity,Closeup magic tricks
Which of these people is part of the family that once owned America's largest private house?,Nelson Rockefeller,George Vanderbilt II,Bill Gates,bill gates
Children are most likely to be dropped off in the morning at which of these places?,New York Stock Exchange,Daycare,Yacht parties,daycare
"According to old English folklore, Little John was whose sidekick?",Robin Hood,Al Capone,East Side Boyz,robin hood
Which of these states is part of the New England region?,Maryland,Connecticut,New Mexico,connecticut
How do you measure square footage?,Divide height by width,Add depth to width,Multiply length by width,Multiply length by width
"In the lyrics of the 2000s Chamillionaire hit, what did people keep trying to catch him doing?",Ridin' dirty,Turnin' thirty,Gettin' flirty,ridin dirty
"Cuticle, cortex and medulla are all components of what human body part?",Eyeballs,Nails,Hair,hair
Which Broadway musical was reportedly the first to feature a wheelchair-bound actor?,Rent,Hamilton,Spring Awakening,hamilton
"In Ancient Greece, a Corinthian order referred to what?",Army formation,Architecture type,Voting law,Architecture type
Which of these country artists is NOT a member of the Grand Ole Opry?,Faith Hill,Reba McEntire,Blake Shelton,faith hill
Which of these astronomical terms is the name of a single star?,Alpha Centauri,Rigel,Perseus,perseus
A visit to which of these tall buildings will put you closest to Australia?,Lotte World Tower,Burj Khalifa,Ping'An Finance Centre,Lotte World Tower
Which of these actors has appeared in two different movies playing characters named Chazz?,Dwayne Johnson,Mark Wahlberg,Will Ferrell,mark wahlberg
What is the term for strolling around while not fully awake?,Perp walking,Sleepwalking,Catwalking,Perp walking
A settlement that has become completely abandoned is called what?,Vampire village,Ghost town,Babadook borough,ghost town
The cities of Sonoma and Napa are found in what US state?,Colorado,California,Wine-oming,california
Which of these planets has a solid surface?,Mars,Saturn,Jupiter,mars
"In the UN organization known as WHO, what does the ""H"" stand for?",Health,Housing,Happiness,health
Which of these is a real animal indigenous to Africa?,Aardwolf,Pyfrog,Jagfly,aardwolf
Which of these films was adapted from a novel written by the founder of a religion?,Eyes Wide Shut,Crash,Battlefield Earth,Eyes Wide Shut
"In business, a company that has a valuation of more than $10 billion is commonly referred to as what?",Decacorn,Millicorn,Billicorn,
The price of the first Apple computer was almost exactly equal to which of these quantities?,Steve Jobs' birth year,Oregon area code,Number of the beast,number of the beast
"What band was the first to ever perform on Nickelodeon's ""All That""?",TLC,U2,No Doubt,tlc
Which baseball player had a brother who competed at the first Summer Olympics in Germany?,Joe DiMaggio,Ted Williams,Jackie Robinson,jackie robinson
"A 1990s written work by the author of ""Eat, Pray, Love"" inspired which of these films?",Under the Tuscan Sun,Legally Blonde,Coyote Ugly,coyote ugly
"What is the general term for a digital, downloadable spoken-word audio recording?",Fraudcast,Scottcast,Podcast,
Pants with several roomy pockets on the sides are known as what?,Luggage pants,Cargo pants,Shipping container pants,cargo pants
Which of these aquatic animals is a mammal?,Dolphin,Tiger shark,Catfish,dolphin
Which of these chemical elements is often used to fill party balloons?,Holmium,Hydrogen,Helium,helium
Which of these is a cruciferous vegetable?,Broccoli,Carrot,Rhubarb,broccoli
Which of these is the title of a film that stars Sinbad as a genie?,Kazaam,Shazaam,Neither,shazaam
"Until the 1950s, the biggest island in the world was considered a colony of what country?",The UK,Canada,Denmark,canada
"The Latin phrase ""camera obscura"" literally translates to what?",Dark room,Hidden image,Light source,dark room
"According to Sun Tzu, what is the best way to win a battle?",Without hope,Without fighting,Without mercy,without fighting
"In John Steinbeck's classic book ""Travels with Charley,"" Charley is Steinbeck's what?",Father,Car,Pet,father
"Which of these rappers has NOT released a song that samples the seminal reggae hit ""Bam Bam""?",Drake,Kanye West,Jay-Z,jayz
Which of these highly visited attractions was once owned by a private citizen?,Stonehenge,Liberty Bell,Eiffel Tower,stonehenge
The Richter scale measures what kind of seismic event?,Birthday cakes,Mirth lakes,Earthquakes,earthquakes
Which of these are often held up with suspenders?,Pants,Banks,Weekly meetings,pants
Scientist Charles Darwin famously believed in the survival of the what?,Fittest,Smoothest,Funkiest,fittest
Paying tithes traditionally involves allocating 10 percent of your income to what?,Mortgage payments,School alumni program,Religious organization,religious organization
Which of these is a real hybrid fruit?,Watermumpkin,Avotato,Limequat,limequat
What mathematical term is also used by dentists to refer to dental tartar?,Topology,Calculus,Algebra,calculus
What is the common nickname for Google's green Android phone mascot?,Andy,Bugdroid,Snoo,andy
"In American Sign Language, hooking your index fingers together and then switching them means what?",Savage,Never,Friend,never
"The film ""The Social Network"" was co-scored by the writer of what hit '90s song?",Closer,Enter Sandman,Smells Like Teen Spirit,closer
"According to Japanese superstition, a house with a door facing northeast is likely to do what?",Attract nice neighbors,Bring financial success,Entice evil spirits,Bring financial success
Which of these novels did NOT win the Pulitzer Prize for Fiction?,The Road,The Goldfinch,The Corrections,the corrections
